datetime,sensor_1,sensor_2,sensor_3,sensor_4
06/04/2019,33.78,148.37,272.34,382.36
08/04/2019,76.21,121.44,279.1,383.72
24/04/2019,27.14,111.01,265.94,350.39
31/01/2019,62.52,146.24,270.11,316.1
05/02/2019,12.94,128.01,282.21,393.36
22/04/2019,65.1,122.9,249.79,316.25
21/04/2019,25.46,190.82,269.2,359.76
09/01/2019,72.31,105.86,205.67,312.63
16/01/2019,81.93,106.99,280.5,349.91
13/03/2019,9.11,121.34,214.87,333.13
08/01/2019,97.6,152.03,258.83,361.03
02/03/2019,64.79,185.2,263.71,362.24
15/03/2019,65.03,170.01,221.97,310.03
27/01/2019,30.08,192.09,245.21,346.99
04/01/2019,94.78,177.58,249.53,383.32
24/01/2019,34.21,142.77,212.84,368.24
01/04/2019,11.11,102.29,272.23,336.02
03/02/2019,50.01,172.05,208.07,309.36
11/02/2019,14.95,165.37,275.67,339.89
06/01/2019,51.74,166.77,206.37,388.25
21/03/2019,40.83,158.27,285.07,303.09
23/03/2019,63.66,161.43,227.32,323.63
18/02/2019,99.04,187.4,258.45,393.75
08/04/2019,50.24,107.76,220.26,339.8
12/01/2019,17.78,103.66,237.61,379.57
03/01/2019,53.87,156.22,265.4,304.55
27/04/2019,68.05,165.08,212.28,338.25
05/04/2019,62.87,142.26,217.31,386.04
23/04/2019,47.08,191.94,235.72,385.01
30/01/2019,13.02,132.67,289.52,309.25
25/01/2019,37.1,126.78,212.8,305.72
14/02/2019,45.71,110.6,225.17,334.85
19/01/2019,93.45,197.5,292.79,379.25
27/02/2019,61.6,195.2,230.23,320.01
26/03/2019,9.58,143.9,206.88,326.16
26/03/2019,62.96,113.18,218.53,308.99
27/03/2019,68.19,173.2,243.12,396.84
04/04/2019,38.46,117.95,279.55,357.44
18/01/2019,73.25,166.53,231.53,399.83
30/01/2019,96.37,182.08,250.71,302.84
19/04/2019,63.25,140.66,211.4,362.14
05/02/2019,39.06,196.48,275.03,334.65
24/02/2019,76.94,175.63,282.94,387.14
08/04/2019,27.77,108.01,233.88,385.1
01/01/2019,55.75,187.29,285.38,376.44
24/02/2019,7.89,187.9,206.94,371.87
29/04/2019,75.23,132.56,219.28,390.41
03/01/2019,70.45,172.61,263.02,332.03
02/03/2019,80.15,168.13,219.23,390.65
15/02/2019,84.17,128.3,207.03,341.83
11/01/2019,39.42,198.79,253.94,307.85
31/03/2019,21.92,128.69,297.16,364.91
17/04/2019,61.18,131.01,258.03,394.26
23/04/2019,39.53,126.57,281.85,321.34
18/01/2019,98.68,117.63,217.54,315.31
02/03/2019,45.55,102.68,291.83,373.97
25/03/2019,84.56,143.8,210.15,399.84
28/01/2019,82.03,197.83,269.13,399.1
19/04/2019,98.31,152.3,296.56,387.54
17/01/2019,12.35,151.46,233.43,329.16
01/04/2019,10.53,164.71,278.05,352.57
19/04/2019,92.59,122.8,218.37,314.67
19/02/2019,26.33,199.8,239.39,347.35
08/03/2019,63.54,113.0,266.53,386.03
02/04/2019,7.92,148.44,242.83,301.2
10/03/2019,97.89,109.55,282.55,343.61
18/03/2019,70.53,184.73,278.88,328.85
19/01/2019,36.79,135.99,208.79,301.51
20/01/2019,26.14,192.65,244.83,325.44
24/02/2019,95.71,113.1,282.64,305.56
27/04/2019,49.91,192.95,255.23,342.85
27/02/2019,27.03,198.39,247.85,397.67
11/02/2019,51.02,149.19,219.71,355.35
01/02/2019,99.01,181.58,232.71,329.79
02/03/2019,29.46,184.9,202.43,324.37
14/04/2019,10.38,124.63,215.3,329.91
20/03/2019,30.37,131.52,269.47,384.41
12/03/2019,44.44,152.01,284.74,385.48
30/03/2019,44.82,112.44,276.03,324.29
11/01/2019,19.7,166.59,284.88,356.14
29/03/2019,38.06,136.81,235.24,355.7
03/01/2019,16.39,107.78,257.48,346.05
04/03/2019,57.67,133.52,207.22,317.99
20/03/2019,65.2,190.55,282.87,312.54
13/04/2019,94.77,138.54,215.07,304.57
19/02/2019,90.22,125.77,220.61,348.12
09/03/2019,74.04,147.16,200.81,334.57
25/02/2019,20.98,102.98,277.43,371.09
24/03/2019,28.67,101.08,205.28,329.92
26/01/2019,4.1,122.22,212.08,330.09
05/02/2019,62.61,189.71,254.47,343.3
04/02/2019,83.74,136.98,267.67,310.35
27/03/2019,89.9,140.19,200.01,385.52
25/03/2019,13.79,175.27,281.16,393.27
11/01/2019,15.76,159.58,259.64,326.61
29/03/2019,46.59,107.72,229.1,321.83
11/02/2019,64.8,176.73,212.01,367.37
12/01/2019,40.41,115.29,294.1,359.39
31/03/2019,89.44,123.52,200.83,373.87
29/01/2019,68.88,103.32,246.31,357.52
29/03/2019,63.64,110.06,225.06,370.81
15/02/2019,79.31,119.64,235.99,308.7
13/02/2019,11.43,199.15,276.38,397.61
26/03/2019,92.12,156.93,283.53,301.11
15/01/2019,54.97,113.22,261.19,344.47
27/04/2019,8.57,193.8,240.67,356.63
08/03/2019,99.81,110.72,270.46,324.76
27/03/2019,53.02,127.56,231.73,385.66
08/03/2019,18.54,116.01,211.91,360.25
13/04/2019,10.24,145.85,243.7,388.79
03/04/2019,77.84,145.31,297.04,341.9
10/02/2019,60.82,138.4,281.57,341.8
13/03/2019,74.01,110.55,201.65,392.52
15/04/2019,94.31,144.14,235.97,318.29
04/03/2019,46.25,190.69,267.66,328.37
08/01/2019,87.13,125.39,293.55,364.01
20/03/2019,84.78,158.68,274.37,300.92
17/01/2019,63.44,187.35,224.49,382.52
01/03/2019,3.07,126.87,290.98,323.79
06/04/2019,12.59,167.02,260.11,379.36
06/02/2019,7.98,178.16,268.92,347.5
16/04/2019,75.44,163.24,283.07,399.93
20/04/2019,88.3,168.26,222.38,387.9
31/03/2019,89.88,102.88,297.92,333.21
21/04/2019,2.73,166.45,275.32,348.06
12/04/2019,60.97,160.26,260.7,398.15
25/01/2019,36.62,198.86,223.3,338.73
01/03/2019,25.29,121.92,262.81,374.31
17/01/2019,75.18,132.52,271.45,317.14
16/02/2019,31.73,130.36,268.42,346.74
05/02/2019,60.41,118.01,205.62,365.55
05/04/2019,99.82,188.68,202.33,337.52
04/02/2019,15.45,145.42,265.28,325.8
22/03/2019,50.08,133.59,279.94,351.2
03/02/2019,98.55,162.31,285.25,334.61
01/03/2019,23.4,166.19,264.88,324.64
02/04/2019,88.85,144.29,243.31,329.74
27/03/2019,10.74,103.87,290.13,301.27
07/03/2019,17.1,112.99,214.06,326.28
05/04/2019,59.94,172.84,208.72,331.04
13/01/2019,50.11,176.75,223.4,358.99
28/01/2019,50.19,109.17,280.26,304.63
02/01/2019,79.83,118.98,296.27,360.43
15/04/2019,16.49,105.36,226.65,356.91
24/03/2019,29.75,185.65,211.96,345.13
16/02/2019,70.72,142.28,239.7,327.14
20/04/2019,33.42,106.57,281.85,339.37
10/04/2019,82.7,138.38,241.1,305.97
19/02/2019,20.86,161.42,245.18,318.69
21/04/2019,48.76,182.88,257.87,311.71
04/03/2019,86.67,168.89,218.94,308.12
18/01/2019,17.22,182.55,223.56,344.4
19/01/2019,37.35,116.97,218.78,313.03
23/03/2019,54.2,128.89,289.9,397.24
16/03/2019,90.45,127.85,244.53,368.56
24/04/2019,18.47,124.73,248.68,389.09
05/02/2019,82.22,149.56,236.34,380.93
24/04/2019,99.14,131.35,221.82,374.63
18/03/2019,33.17,152.49,248.51,304.04
05/03/2019,3.95,111.31,201.65,346.99
08/03/2019,29.3,182.39,264.28,347.65
02/03/2019,75.29,186.15,281.15,313.38
07/02/2019,95.12,176.95,211.08,396.47
07/01/2019,85.03,115.74,288.14,303.29
22/01/2019,94.37,158.93,223.96,349.22
11/03/2019,99.13,119.13,225.21,373.25
16/02/2019,54.56,176.97,204.95,359.67
16/02/2019,19.16,128.02,238.52,327.99
01/02/2019,24.09,166.89,260.47,372.23
28/02/2019,14.4,121.23,286.66,311.42
16/03/2019,54.25,157.32,235.68,371.0
24/02/2019,53.47,125.65,274.46,350.68
09/01/2019,27.6,186.26,277.43,316.63
06/01/2019,5.79,171.06,233.68,396.34
18/01/2019,4.61,179.43,255.56,338.51
08/02/2019,69.98,126.3,264.42,371.72
14/02/2019,36.57,169.29,228.1,388.66
24/02/2019,73.75,190.66,228.93,371.9
25/03/2019,49.8,148.98,220.74,319.94
05/04/2019,15.98,190.09,216.64,312.09
14/07/2019,93.69,184.26,234.55,379.59
21/06/2019,2.38,138.39,256.97,312.61
11/07/2019,99.79,139.04,266.04,354.93
18/07/2019,4.0,120.07,257.49,315.83
30/06/2019,82.27,160.76,268.77,332.13
05/05/2019,60.82,180.75,246.16,330.18
10/06/2019,83.49,115.4,218.59,392.51
30/06/2019,96.53,121.61,257.52,301.54
06/09/2019,19.54,127.59,211.15,326.32
05/09/2019,49.87,176.72,246.77,310.35
19/05/2019,45.57,193.22,272.15,346.12
28/07/2019,81.31,189.02,294.5,307.83
14/07/2019,93.55,196.83,243.71,387.72
17/06/2019,12.86,160.83,242.53,382.52
29/06/2019,71.88,162.4,222.65,382.09
23/05/2019,79.92,192.87,244.6,358.5
20/06/2019,45.93,179.07,273.81,316.79
10/05/2019,13.8,173.42,201.96,344.04
02/08/2019,37.3,170.34,249.14,300.73
02/09/2019,15.73,167.07,278.52,357.72
12/05/2019,96.07,118.59,275.68,310.23
02/05/2019,34.27,156.2,205.62,394.07
19/09/2019,77.18,171.01,234.12,358.91
20/05/2019,65.64,158.49,272.88,380.86
16/05/2019,36.12,132.63,285.02,389.28
06/08/2019,80.69,111.88,298.76,318.99
23/06/2019,14.09,125.53,209.41,363.98
19/05/2019,68.35,145.08,240.19,376.11
09/09/2019,92.44,108.89,220.22,393.96
15/09/2019,79.49,199.85,245.24,379.99
13/05/2019,34.41,162.7,273.08,371.32
29/09/2019,15.73,140.42,282.56,382.82
20/08/2019,86.09,134.57,283.74,398.98
16/08/2019,51.97,157.82,207.34,312.88
07/05/2019,26.66,173.26,296.14,309.53
25/07/2019,99.06,129.21,206.18,325.48
05/08/2019,85.73,146.43,265.56,372.84
22/07/2019,91.79,180.37,279.34,398.33
05/06/2019,4.01,109.63,256.5,343.75
29/07/2019,52.02,176.05,288.99,330.6
12/07/2019,12.82,166.0,212.55,318.77
16/06/2019,66.74,190.3,202.57,394.37
18/08/2019,50.07,107.66,235.67,358.5
11/06/2019,31.37,140.54,211.71,398.72
15/07/2019,81.28,114.15,262.69,303.41
17/05/2019,45.61,139.42,267.35,341.95
08/08/2019,17.71,162.94,254.98,342.72
21/05/2019,70.64,164.92,208.99,335.52
19/09/2019,47.22,178.83,213.73,352.84
15/09/2019,37.44,192.11,245.21,349.71
06/05/2019,83.28,165.08,258.22,358.24
01/08/2019,65.41,196.26,298.38,361.51
28/07/2019,1.03,191.28,221.77,388.92
29/05/2019,20.2,169.21,208.63,311.4
03/08/2019,42.82,164.35,271.92,315.38
10/06/2019,90.17,157.74,271.53,313.68
01/08/2019,14.27,121.49,221.66,359.74
09/07/2019,74.18,173.32,232.05,374.47
31/08/2019,97.23,156.24,230.0,317.13
26/09/2019,46.45,198.8,231.08,352.48
24/09/2019,22.08,132.18,204.07,360.28
13/08/2019,47.79,186.99,248.98,306.38
01/06/2019,11.62,142.51,256.94,368.16
09/06/2019,40.04,106.29,270.29,363.37
14/05/2019,98.9,125.21,256.3,364.0
06/08/2019,27.97,103.87,287.72,387.84
27/05/2019,10.0,159.69,227.55,349.76
03/05/2019,8.41,166.22,240.16,372.89
21/09/2019,2.25,184.86,255.11,303.96
30/06/2019,58.59,193.17,214.52,338.95
24/05/2019,54.94,104.86,201.14,381.4
17/06/2019,94.57,160.91,249.58,343.92
29/09/2019,69.38,128.23,267.16,336.08
22/09/2019,5.93,117.05,262.17,351.61
06/06/2019,37.1,111.06,293.31,317.22
01/05/2019,84.8,186.09,293.27,342.65
04/06/2019,9.85,185.66,289.57,329.07
15/07/2019,42.11,129.93,204.81,383.09
04/08/2019,21.89,136.72,279.25,398.45
03/09/2019,51.18,136.39,261.43,343.15
16/09/2019,30.72,173.17,231.25,344.41
16/09/2019,99.13,133.07,256.84,395.09
06/06/2019,44.2,177.06,288.42,335.86
09/05/2019,5.33,160.05,299.66,378.48
08/06/2019,29.37,142.26,298.84,338.32
22/07/2019,94.58,122.69,229.62,371.51
19/05/2019,62.3,145.43,276.02,326.22
04/08/2019,88.94,153.63,254.3,369.39
29/05/2019,17.98,149.49,248.61,354.93
30/05/2019,78.82,199.29,278.24,389.67
25/07/2019,23.73,120.21,249.09,353.49
10/09/2019,76.95,119.78,248.5,311.48
08/06/2019,75.51,150.12,278.56,382.75
10/06/2019,15.67,148.05,282.66,372.3
05/07/2019,77.98,117.79,209.61,322.71
27/05/2019,91.75,126.02,238.64,349.6
03/08/2019,18.58,191.33,276.07,363.41
08/06/2019,42.09,146.1,254.05,343.1
19/07/2019,70.03,140.17,209.33,319.81
17/05/2019,59.65,155.11,213.37,363.14
29/07/2019,32.07,109.92,275.27,320.62
12/07/2019,94.61,167.57,205.4,303.45
31/08/2019,54.73,181.12,275.33,399.12
12/07/2019,81.96,173.19,245.98,303.9
04/07/2019,86.79,156.61,259.45,360.0
05/09/2019,40.79,163.91,216.5,361.19
30/07/2019,5.63,138.08,221.53,310.85
21/06/2019,87.63,196.69,291.81,388.78
15/07/2019,92.69,117.2,214.29,382.49
15/06/2019,41.22,150.02,279.22,336.43
16/07/2019,36.26,164.34,234.24,339.46
20/05/2019,50.83,190.7,202.89,329.57
18/05/2019,8.81,144.98,229.3,353.19
12/06/2019,68.62,131.25,252.57,311.67
17/09/2019,70.26,102.1,232.84,350.24
12/05/2019,22.22,101.83,294.65,305.43
22/05/2019,83.06,176.51,201.37,305.1
17/05/2019,77.64,102.1,257.42,352.07
20/07/2019,67.81,122.15,258.73,383.6
20/06/2019,34.52,114.47,210.7,303.16
12/09/2019,98.25,169.64,289.19,399.77
14/08/2019,82.38,157.05,269.3,386.53
07/06/2019,43.7,199.35,236.1,387.49
27/08/2019,36.67,171.29,203.05,354.83
16/08/2019,3.13,142.83,265.16,343.17
11/07/2019,78.04,190.84,253.01,320.67
24/05/2019,78.86,120.64,299.54,397.21
13/07/2019,3.3,106.19,278.78,336.09
30/07/2019,7.74,159.01,208.37,301.01
19/09/2019,66.29,119.32,204.35,390.52
09/06/2019,88.39,109.24,284.33,358.37
21/09/2019,26.84,103.31,210.98,332.44
02/06/2019,43.78,112.71,240.95,312.61
28/06/2019,92.1,199.42,267.99,311.41
02/05/2019,87.48,154.01,286.98,324.79
27/08/2019,13.51,110.64,235.9,375.5
07/09/2019,79.72,195.37,275.78,330.48
22/05/2019,11.84,176.44,242.93,384.42
10/05/2019,10.86,148.58,282.76,332.05
20/07/2019,91.51,159.99,201.27,312.25
29/09/2019,16.7,126.3,256.01,308.78
04/09/2019,17.91,199.38,233.86,360.34
26/08/2019,93.65,108.56,230.61,358.86
06/07/2019,91.05,184.31,232.79,308.33
10/07/2019,50.27,143.29,260.55,346.74
29/07/2019,18.56,159.81,270.91,364.28
01/05/2019,18.8,140.62,212.45,324.71
23/07/2019,84.2,118.5,255.85,357.32
04/06/2019,80.15,177.92,275.99,344.53
05/09/2019,35.75,147.48,238.58,359.51
18/09/2019,91.99,179.3,235.73,322.41
05/09/2019,78.46,174.78,216.55,369.16
01/08/2019,58.74,180.5,281.34,390.3
11/08/2019,32.92,136.46,283.88,364.55
19/08/2019,36.28,110.04,282.89,353.22
23/08/2019,50.76,168.37,265.98,395.05
28/06/2019,97.7,173.68,262.47,380.86
23/08/2019,18.97,192.39,216.88,373.13
08/08/2019,37.95,118.61,288.24,371.37
03/05/2019,59.59,147.79,239.16,373.35
23/05/2019,32.03,103.22,236.42,341.6
25/09/2019,22.26,147.39,243.48,358.43
01/06/2019,32.39,190.96,273.84,397.37
28/05/2019,21.43,172.19,212.66,340.56
24/05/2019,25.73,163.04,220.48,389.99
14/05/2019,99.67,198.65,286.08,384.08
08/06/2019,9.37,128.29,202.36,339.76
24/05/2019,99.68,110.24,222.31,300.76
04/06/2019,19.71,183.61,299.03,338.76
06/08/2019,12.02,147.47,287.72,306.07
26/05/2019,40.92,184.15,212.3,302.51
10/08/2019,79.58,119.58,216.18,360.6
03/08/2019,80.81,157.93,214.77,371.31
05/09/2019,75.58,138.78,266.86,370.17
21/07/2019,98.18,135.56,252.31,394.69
03/09/2019,67.9,154.29,257.28,352.65
15/07/2019,4.39,101.66,269.51,373.05
20/07/2019,59.89,143.55,212.37,378.16
27/05/2019,45.27,158.71,245.05,339.21
11/06/2019,2.77,163.1,229.53,390.23
07/09/2019,10.05,182.15,242.71,363.81
31/07/2019,22.51,199.44,270.64,321.13
24/07/2019,10.34,124.88,234.07,349.2
17/05/2019,14.36,170.19,238.56,360.28
25/05/2019,35.2,173.55,226.98,315.33
01/08/2019,91.94,121.98,226.37,304.01
17/06/2019,87.83,121.06,206.34,383.43
15/08/2019,74.49,151.58,223.92,324.27
26/09/2019,73.29,186.9,281.01,380.69
27/08/2019,20.23,113.78,239.89,339.18
01/05/2019,72.94,157.21,257.0,356.58
03/07/2019,78.86,163.06,203.93,368.01
16/06/2019,87.32,194.71,233.97,318.05
25/09/2019,87.55,133.95,209.79,359.79
17/05/2019,27.84,164.97,296.18,354.44
09/07/2019,18.52,196.26,209.62,396.0
10/07/2019,56.58,138.03,296.76,328.84
29/05/2019,30.84,121.26,209.89,325.54
02/06/2019,62.08,144.95,296.22,378.84
05/05/2019,18.86,148.91,298.02,302.46
25/08/2019,59.69,106.78,251.45,378.73
21/08/2019,14.65,151.1,228.99,371.04
01/06/2019,4.64,153.84,225.43,326.97
27/07/2019,82.41,143.92,246.79,383.36
21/08/2019,21.85,113.3,256.41,306.65
30/06/2019,3.33,184.81,276.63,323.32
10/09/2019,68.8,182.74,232.49,354.63
12/09/2019,12.76,133.04,209.78,358.36
26/06/2019,67.0,188.54,226.98,344.97
25/09/2019,24.87,179.04,277.55,383.0
09/07/2019,73.1,151.88,250.55,395.64
14/07/2019,34.19,122.29,276.11,333.99
20/07/2019,45.47,178.77,236.55,312.36
22/09/2019,11.38,111.64,290.92,365.97
17/08/2019,34.59,152.62,264.39,356.25
06/07/2019,56.71,120.82,266.5,376.86
09/09/2019,97.44,197.88,258.08,340.28
06/07/2019,93.41,106.83,219.51,399.9
10/05/2019,36.94,194.8,279.15,325.51
08/06/2019,85.05,177.38,214.21,370.4
28/08/2019,98.71,191.0,237.75,302.75
06/09/2019,21.12,133.46,265.78,316.54
30/06/2019,89.82,126.44,292.92,379.15
23/07/2019,42.21,197.24,232.32,358.42
13/05/2019,49.88,100.97,297.58,366.69
02/05/2019,65.21,171.02,240.87,329.93
29/05/2019,90.77,176.75,204.3,356.61
01/05/2019,66.89,133.58,277.04,303.5
30/07/2019,70.34,183.62,250.64,301.48
17/07/2019,89.04,119.13,243.95,382.25
06/06/2019,16.64,192.28,258.16,397.51
27/06/2019,7.43,167.85,267.4,378.18
18/08/2019,55.53,143.98,267.05,300.37
29/08/2019,33.25,126.57,299.94,386.24
25/08/2019,67.09,181.22,266.16,383.02
02/05/2019,90.75,163.97,221.87,389.51
04/06/2019,7.8,166.47,220.38,326.56
29/05/2019,50.72,126.94,201.33,338.63
14/06/2019,80.06,117.71,284.95,378.25
11/07/2019,47.21,105.22,275.86,314.24
14/05/2019,18.5,183.65,217.24,317.44
05/06/2019,44.58,199.77,260.55,301.47
10/06/2019,96.03,164.84,283.91,306.56
06/07/2019,41.13,105.36,209.06,372.05
08/08/2019,79.67,173.27,211.29,393.28
03/08/2019,5.27,167.71,269.29,309.27
30/05/2019,20.18,176.86,267.29,360.44
17/09/2019,37.21,155.28,233.45,355.22
09/07/2019,32.45,186.14,203.41,395.81
10/08/2019,39.34,114.86,220.26,328.13
02/08/2019,70.45,150.31,241.92,321.1
02/07/2019,24.96,167.21,232.73,352.78
13/05/2019,71.96,132.15,285.16,343.66
10/08/2019,48.45,115.43,272.0,312.58
18/09/2019,4.07,164.27,236.35,373.47
01/05/2019,88.14,126.69,225.28,354.75
07/06/2019,38.78,179.66,242.41,356.01
09/08/2019,5.84,156.8,274.93,357.73
20/06/2019,55.75,123.67,272.47,396.43
28/06/2019,91.65,101.58,269.55,399.27
25/08/2019,82.22,199.73,202.13,358.67
03/06/2019,78.6,151.18,221.26,307.46
06/08/2019,6.35,193.24,298.76,392.68
06/09/2019,29.66,126.51,230.12,324.35
08/09/2019,39.98,191.15,216.02,394.62
06/09/2019,35.86,105.67,208.19,357.25
01/09/2019,69.04,166.09,212.9,312.75
09/09/2019,8.65,190.58,298.75,314.7
31/07/2019,84.69,111.31,256.25,352.85
20/05/2019,70.23,179.18,232.15,396.17
11/05/2019,89.57,146.23,250.43,365.03
28/09/2019,34.29,144.68,295.79,311.45
06/05/2019,21.51,148.18,284.79,304.06
11/09/2019,46.0,127.16,233.57,355.59
12/06/2019,55.92,168.75,243.9,374.43
03/09/2019,22.6,165.82,271.07,304.97
13/08/2019,78.31,123.3,280.55,301.12
06/08/2019,77.0,160.46,261.25,342.48
16/07/2019,49.8,135.13,288.85,361.34
25/09/2019,37.26,174.99,235.81,395.52
22/06/2019,67.14,115.69,295.52,381.56
20/09/2019,20.85,143.83,213.48,335.77
25/09/2019,42.31,187.58,228.37,386.73
24/07/2019,59.7,182.91,212.07,324.48
03/06/2019,84.39,155.27,256.02,337.89
01/07/2019,5.5,159.93,295.87,385.51
14/05/2019,48.11,198.43,202.87,311.86
22/09/2019,6.33,122.75,244.64,327.98
16/05/2019,93.53,149.18,233.0,340.13
09/09/2019,22.52,115.96,274.79,321.49
28/08/2019,39.03,119.48,241.79,379.77
26/08/2019,57.43,138.03,229.45,363.06
19/08/2019,97.17,163.42,252.92,371.5
11/08/2019,41.56,158.76,226.88,346.6
25/07/2019,25.13,149.81,296.34,375.88
26/06/2019,92.63,175.53,215.21,324.1
17/06/2019,38.74,179.54,240.56,343.66
16/09/2019,8.93,175.93,243.5,367.3
22/06/2019,58.22,167.44,257.85,381.95
20/07/2019,63.52,134.08,238.81,335.74
22/09/2019,51.67,120.19,282.71,359.17
27/06/2019,39.1,165.43,262.77,347.13
25/06/2019,35.61,198.04,299.09,376.29
07/05/2019,73.74,147.03,262.21,362.36
02/08/2019,95.91,197.6,235.44,380.0
27/09/2019,34.19,146.65,251.26,377.9
29/05/2019,71.59,115.71,233.2,355.06
04/06/2019,49.2,165.56,217.04,396.54
13/08/2019,2.16,161.82,293.1,316.94
15/08/2019,59.22,140.09,260.5,364.91
17/07/2019,22.03,110.6,200.94,335.6
12/07/2019,67.19,108.68,296.34,372.56
16/07/2019,56.47,168.28,277.54,316.92
07/06/2019,2.69,151.37,293.88,310.49
28/07/2019,57.9,122.4,202.47,326.81
06/07/2019,95.05,175.65,271.42,312.39
29/09/2019,28.35,133.92,278.42,383.07
20/07/2019,80.02,160.72,296.67,358.8
15/09/2019,44.26,101.46,282.19,369.0
18/06/2019,49.1,138.85,264.21,332.03
25/05/2019,91.12,192.75,297.99,334.02
26/07/2019,66.61,113.38,225.7,350.69
05/09/2019,79.04,145.97,285.01,317.69
16/05/2019,56.41,149.33,233.46,380.93
31/07/2019,44.98,108.54,226.22,397.6
10/06/2019,44.69,123.56,239.66,396.03
05/08/2019,33.04,109.76,229.38,321.26
20/05/2019,66.07,179.79,267.36,379.49
04/09/2019,32.03,136.58,299.82,396.38
19/09/2019,66.64,119.39,265.51,320.67
05/05/2019,17.68,105.49,288.83,364.55
16/07/2019,57.29,133.46,207.51,325.48
16/05/2019,66.71,189.11,251.86,328.78
24/08/2019,26.39,134.21,244.33,382.68
20/08/2019,94.97,149.02,250.16,334.49
02/07/2019,32.57,190.76,250.53,361.13
10/08/2019,88.17,174.37,230.94,333.25
22/05/2019,76.12,109.97,261.46,348.92
06/09/2019,20.21,151.91,291.68,391.14
07/07/2019,77.96,199.76,260.85,354.04
26/07/2019,31.49,116.32,237.35,339.84
31/07/2019,9.14,155.11,217.17,309.23
29/07/2019,46.58,136.43,272.88,304.8
06/05/2019,28.87,130.04,229.37,334.4
19/07/2019,91.6,196.55,258.07,388.52
11/07/2019,40.5,174.94,234.53,386.77
14/09/2019,90.16,136.93,206.49,394.07
10/06/2019,17.68,129.93,274.09,336.25
06/08/2019,80.25,172.9,224.0,310.17
29/09/2019,88.1,162.84,219.92,358.69
05/07/2019,37.1,184.83,278.32,360.72
08/07/2019,16.49,109.41,274.29,392.02
23/06/2019,2.59,115.66,229.96,362.16
15/08/2019,64.99,179.37,296.38,392.19
29/08/2019,39.93,145.1,269.29,328.14
04/07/2019,68.19,114.39,252.73,349.72
01/05/2019,43.63,187.79,246.32,358.86
22/09/2019,43.04,148.91,270.44,358.06
06/07/2019,87.39,149.97,210.62,339.57
07/07/2019,91.58,108.74,233.06,328.9
25/05/2019,76.36,132.38,251.11,349.24
28/06/2019,2.92,119.2,274.04,320.43
09/07/2019,42.62,175.54,201.66,366.09
07/08/2019,75.62,183.31,252.74,394.52
19/09/2019,67.14,165.94,245.7,382.22
07/07/2019,59.14,115.1,254.69,372.23
22/05/2019,99.37,189.93,283.19,327.16
19/08/2019,71.82,107.59,235.28,328.92
18/08/2019,80.72,168.29,269.89,313.18
15/09/2019,42.86,138.49,269.2,318.47
23/05/2019,86.79,195.38,287.76,395.08
21/08/2019,64.27,190.27,216.22,360.81
14/09/2019,22.15,194.71,269.47,357.07
05/09/2019,7.49,115.23,254.27,395.66
16/07/2019,62.05,171.97,293.81,331.32
08/07/2019,8.3,112.56,271.1,308.57
07/07/2019,1.61,148.31,226.37,308.53
20/08/2019,87.4,162.3,212.01,382.99
02/07/2019,66.33,162.8,268.58,309.99
21/05/2019,99.68,160.16,269.02,365.1
11/05/2019,62.21,100.69,250.52,397.13
17/07/2019,69.29,189.72,215.79,312.87
02/05/2019,65.58,183.83,236.8,300.59
05/06/2019,24.94,145.31,294.74,353.16
15/05/2019,11.39,131.07,239.83,351.95
13/09/2019,30.79,103.03,299.56,333.92
27/09/2019,11.49,164.95,222.06,307.67
13/08/2019,99.3,177.79,226.66,334.8
09/07/2019,46.58,161.86,286.13,373.69
08/08/2019,88.5,114.71,257.21,346.99
02/09/2019,42.8,151.07,260.89,332.76
05/07/2019,2.7,112.3,248.06,374.48
23/07/2019,83.71,165.28,292.5,399.38
20/05/2019,65.11,150.55,242.98,322.43
29/08/2019,17.87,176.76,206.77,325.43
27/08/2019,3.32,108.9,297.49,309.8
07/09/2019,62.98,177.61,241.15,340.07
10/09/2019,46.16,179.62,262.29,310.52
22/07/2019,40.39,101.62,286.18,328.27
05/09/2019,22.24,166.05,283.03,361.92
25/08/2019,34.16,116.31,299.38,362.05
28/09/2019,39.92,158.18,261.09,353.94
02/08/2019,40.02,120.55,281.3,309.81
18/06/2019,54.11,171.8,217.05,311.27
21/06/2019,34.98,142.93,228.56,331.05
05/09/2019,37.72,146.98,285.3,376.33
01/08/2019,59.15,139.51,221.21,358.31
19/06/2019,19.22,123.79,296.52,317.46
23/08/2019,83.25,134.68,211.28,338.44
18/09/2019,36.83,184.94,291.16,390.12
10/06/2019,70.36,175.84,234.69,316.39
15/08/2019,77.31,147.81,245.8,365.65
31/08/2019,28.4,113.81,256.02,386.98
29/06/2019,52.79,105.81,217.42,338.38
25/08/2019,90.72,133.84,249.65,358.76
19/07/2019,61.6,169.06,265.65,365.34
12/06/2019,30.47,123.62,272.67,369.72
31/07/2019,72.12,119.32,212.53,337.82
25/08/2019,71.97,141.54,242.55,386.36
23/06/2019,15.38,167.59,296.11,348.2
14/09/2019,59.35,186.5,252.04,315.73
27/08/2019,22.87,110.88,231.25,390.87
17/06/2019,22.28,196.16,200.61,383.43
21/07/2019,9.47,123.59,212.74,369.17
15/05/2019,39.2,184.46,204.1,378.3
28/06/2019,76.94,190.85,276.95,383.41
11/07/2019,44.66,108.69,254.02,365.97
